FPC- ID,Short,Long,code,Description
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AS,GA751/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AT,GA851/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AU,GA852/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AV,GA752/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AX,GRS895/R B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AY,GRSO895/R B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,AZ,G701 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BA,GR801/R B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BB,GR875/R B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BC,5HP604C N/5 B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BD,6HP604C N/5 B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BE,GR875/R B03
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BF,5HP594C N/5 B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BG,5HP594C N/80/5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BH,6HP594C N/80/5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BJ,6HP594C N/5 B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BP,GA866/R L01 B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BQ,GA867/R L01 B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BR,GA765/R L01 B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BS,GA766/R L01 B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BT,GA866/R L01 E
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BU,GA867/R L01 E
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BV,GA767/R L01 B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BX,GA765/R L01 E
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BY,GA766/R L01 E
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,BZ,GA767/R L01 E
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DJ,GA765/R L01 G
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DK,GA766/R L01 G
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DL,GA866/R L01 G
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DM,GA867/R L01 G
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DN,GA767/R L01 G
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DO,GA867/R L01 R
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DP,GA866/R L01 R
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DQ,GA867/R L01 R
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DR,GA765/R L01 R
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DS,GA766/R L01 R
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DT,GA768/R B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DU,GA868/R B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DV,GA767/R L01 R
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,DW,GA769/R B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NA,5HP592CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NB,5HP602CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NC,5HP502CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,ND,5HP502CN 2+ B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NE,5HP592CN 2+ B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NF,5HP602CN 2+ B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NG,6HP602CN HT B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NH,6HP502CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NJ,6HP592CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NK,6HP602CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NL,6HP502CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NM,6HP592CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NN,6HP602CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NO,5HP594CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NP,5HP604CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NQ,5HP504CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NR,5HP504CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NS,5HP594CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NT,5HP604CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NU,6HP604CN HT B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NV,6HP504CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NX,6HP594CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NY,6HP604CN B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,NZ,6HP504CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,OA,6HP594CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,OB,6HP604CN/80 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PA,5HP604C NC /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PB,6HP604C NC /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PC,6HP604C N HT C5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PD,6HP594C N EO
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PE,6HP604C N EO
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PF,5HP504C N /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PG,6HP504C N /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PH,5HP594C N/5 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PJ,6HP594C N/5 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PK,5HP504C N/80 /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PL,6HP504C N/80 /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PM,5HP594C N/80 /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PN,6HP594C N/80 /
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PP,5HP604C N/5 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PQ,6HP604C N/5 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PR,5HP604C N/80 /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,PS,6HP604C N/80 /5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RA,GRS905/R L 01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RB,6HP604C N 15 EO
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RC,GRS0925/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RD,5HP604C N C
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RE,5HP594C N/5 B03
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RF,6HP594C N/5 B03
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RG,5HP604CN/80
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RH,6HP604CN/80
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RJ,6AP1200B B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RK,6AP1400B B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RL,6AP1700B B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RM,GRS895/R L02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RN,GRS895/R B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RP,GRSO895/R B02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RQ,GR905/R L02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RR,5HP504C N/80/5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RS,6HP504C N/80/5
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RT,GRSO925/R L02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RU,GRS905/R L02
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RV,GRSO925/R L03
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,RX,GRS905/R L03
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SA,6AP1000B B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SB,D864.5 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SC,GRSO926/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SE,GE281 L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SF,GE281 B01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SG,6AP1002B N01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SH,6AP1202B N01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SJ,6AP1402B N01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SK,6AP1702B N01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,SL,GRSO935/R L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,WA,G33CM1 L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,WB,G25CM1 L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,WC,G38CM1 L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,WE,G25CH1 L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,WF,G38CH1 L01
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,VW,6AP1420B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,VY,6AP1220B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,VZ,6AP1620B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,XA,6AP2020B
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,XB,6AP1400BS
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,XC,6AP1600BS
3508,Gearbox max input torque/ratio,Gearbox max input torque/ratio,XD,6AP1402BS
3514,PTO-EG Conf,PTO-EG Con?rmation Signal,A,signal open
3514,PTO-EG Conf,PTO-EG Con?rmation Signal,Z,without
3514,PTO-EG Conf,PTO-EG Con?rmation Signal,ZZ,not valid
3515,PTO-EK con?rmation signal,PTO-EK con?rmation signal,A,signal open
3515,PTO-EK con?rmation signal,PTO-EK con?rmation signal,Z,without
3515,PTO-EK con?rmation signal,PTO-EK con?rmation signal,ZZ,not valid
3517,Clutch slip,Clutch slip,A,with
3517,Clutch slip,Clutch slip,Z,without
3525,Variable idling rpm elect.load,Variable idling rpm elect.load,A,Level 1
3525,Variable idling rpm elect.load,Variable idling rpm elect.load,B,Level 2
3525,Variable idling rpm elect.load,Variable idling rpm elect.load,Z,without
3536,WIFS Water in fuel sensor,WIFS Water in fuel sensor,A,with
3536,WIFS Water in fuel sensor,WIFS Water in fuel sensor,Z,without
3543,PTO ED electrical preparation,PTO ED electrical preparation,A,with 1 circuit
3543,PTO ED electrical preparation,PTO ED electrical preparation,B,with 2 circuit
3543,PTO ED electrical preparation,PTO ED electrical preparation,Z,without
3544,PTO transfer case el. prep.,PTO transfer case el. prep.,A,with
3544,PTO transfer case el. prep.,PTO transfer case el. prep.,Z,without
3545,PTO split shaft el. prep.,PTO split shaft el. prep.,A,with
3545,PTO split shaft el. prep.,PTO split shaft el. prep.,Z,without
3549,TPM,Tyre pressure monitoring,A,with
3549,TPM,Tyre pressure monitoring,Z,without
3561,Luggage compartment front,Luggage compartment front,A,with
3561,Luggage compartment front,Luggage compartment front,Z,without
3569,Variable volt,Variable set point voltage,A,PWM 0.05
3569,Variable volt,Variable set point voltage,B,"PWM 0,15"
3569,Variable volt,Variable set point voltage,C,PWM Raised
3569,Variable volt,Variable set point voltage,Z,without
3570,Cooling package,Cooling package,GC,Capacity GC
3570,Cooling package,Cooling package,PA,Capacity PA
3570,Cooling package,Cooling package,PB,Capacity PB
3570,Cooling package,Cooling package,PC,Capacity PC
3570,Cooling package,Cooling package,RA,Capacity RA
3570,Cooling package,Cooling package,RB,Capacity RB
3570,Cooling package,Cooling package,RC,Capacity RB
3570,Cooling package,Cooling package,RD,Capacity RD
3570,Cooling package,Cooling package,ZZ,not valid
3571,Fan control,Fan control,A,with
3571,Fan control,Fan control,Z,without
3574,Gear selector position,Gear selector position,A,?oor
3574,Gear selector position,Gear selector position,B,steering wheel
3575,Clutch system,Clutch system,A,manual
3575,Clutch system,Clutch system,B,automatic
3575,Clutch system,Clutch system,C,manual + auto
3575,Clutch system,Clutch system,Z,Without
3576,Headlamp warning,Headlamp warning,A,with
3576,Headlamp warning,Headlamp warning,Z,without
3578,Temperated ventilation,Temperated ventilation,A,without AC
3578,Temperated ventilation,Temperated ventilation,B,with AC
3581,Compressor extra,Compressor extra,A,Knorr 600
3581,Compressor extra,Compressor extra,Z,without
3583,Adaptive Cruise control,Adaptive Cruise control,A,with
3583,Adaptive Cruise control,Adaptive Cruise control,Z,without
3590,Defr fan rpm,Defr fan rpm,A,ACC controlled
3590,Defr fan rpm,Defr fan rpm,B,max
3601,Scania LDW,Scania Lane departure warning,A,with
3601,Scania LDW,Scania Lane departure warning,Z,without
3613,Bus directive,Bus directive,A,Class I
3613,Bus directive,Bus directive,B,Class II
3613,Bus directive,Bus directive,C,Class III
3617,Gear shift ctrl electronic,Gear shift ctrl electronic,A,Opticruse
3617,Gear shift ctrl electronic,Gear shift ctrl electronic,B,Comfort shift
3617,Gear shift ctrl electronic,Gear shift ctrl electronic,Z,Without
3617,Gear shift ctrl electronic,Gear shift ctrl electronic,ZZ,Not valid
3618,ODB temp,ODB temp,A,with
3618,ODB temp,ODB temp,Z,without
3619,Wheel configuration ?nal,Wheel configuration ?nal,A,4x2
3619,Wheel configuration ?nal,Wheel configuration ?nal,B,6x2
3619,Wheel configuration ?nal,Wheel configuration ?nal,C,6x4
3619,Wheel configuration ?nal,Wheel configuration ?nal,CA,6x4/4
3619,Wheel configuration ?nal,Wheel configuration ?nal,CB,6x4*4
3619,Wheel configuration ?nal,Wheel configuration ?nal,D,8x2
3619,Wheel configuration ?nal,Wheel configuration ?nal,DA,8x2-2
3619,Wheel configuration ?nal,Wheel configuration ?nal,DB,8x2/*6
3619,Wheel configuration ?nal,Wheel configuration ?nal,E,8x4
3619,Wheel configuration ?nal,Wheel configuration ?nal,EA,8x4-2
3619,Wheel configuration ?nal,Wheel configuration ?nal,F,4x4
3619,Wheel configuration ?nal,Wheel configuration ?nal,FA,4x4+2
3619,Wheel configuration ?nal,Wheel configuration ?nal,G,6x6
3619,Wheel configuration ?nal,Wheel configuration ?nal,H,6x2/4
3619,Wheel configuration ?nal,Wheel configuration ?nal,J,8x2/4
3619,Wheel configuration ?nal,Wheel configuration ?nal,K,8x4/4
3619,Wheel configuration ?nal,Wheel configuration ?nal,L,8x6/4
3619,Wheel configuration ?nal,Wheel configuration ?nal,M,6x2/2
3619,Wheel configuration ?nal,Wheel configuration ?nal,N,6x2*4
3619,Wheel configuration ?nal,Wheel configuration ?nal,P,8x2*6
3619,Wheel configuration ?nal,Wheel configuration ?nal,R,8x4*4
3619,Wheel configuration ?nal,Wheel configuration ?nal,RA,8x4*6
3619,Wheel configuration ?nal,Wheel configuration ?nal,S,10x4*6
3619,Wheel configuration ?nal,Wheel configuration ?nal,SA,10x4/6
3619,Wheel configuration ?nal,Wheel configuration ?nal,SB,10x4/*6
3619,Wheel configuration ?nal,Wheel configuration ?nal,SF,10x8*6
3619,Wheel configuration ?nal,Wheel configuration ?nal,T,8x8
3619,Wheel configuration ?nal,Wheel configuration ?nal,TA,8x8-2
3619,Wheel configuration ?nal,Wheel configuration ?nal,U,8x6
3619,Wheel configuration ?nal,Wheel configuration ?nal,UA,8x6+2
3619,Wheel configuration ?nal,Wheel configuration ?nal,UB,8x6*4
3619,Wheel configuration ?nal,Wheel configuration ?nal,V,8x2/2
3619,Wheel configuration ?nal,Wheel configuration ?nal,W,8x2/*4
3619,Wheel configuration ?nal,Wheel configuration ?nal,WD,12x4/*8
3619,Wheel configuration ?nal,Wheel configuration ?nal,ZZ,Not valid
3620,Oil level sens,Oil level sensor engine,A,with
3620,Oil level sens,Oil level sensor engine,B,with temp sens
3620,Oil level sens,Oil level sensor engine,Z,without
3622,DAS environment,DAS environment,A,1
3635,"Air tank volume, extra","tank volume, extra",A,1x28.8L
3635,"Air tank volume, extra","tank volume, extra",B,2x28.8L
3635,"Air tank volume, extra","tank volume, extra",C,3x28.8L
3635,"Air tank volume, extra","tank volume, extra",D,4x28.8L
3635,"Air tank volume, extra","tank volume, extra",E,5x28.8L
3635,"Air tank volume, extra","tank volume, extra",F,6x28.8L
3635,"Air tank volume, extra","tank volume, extra",Z,Without
3636,NOx Control,NOx Control,A,with
3636,NOx Control,NOx Control,Z,without
3645,Load trans distr,Load transfer distribution,A,Drive axle 1->2
3645,Load trans distr,Load transfer distribution,B,Tag->Drive ax.
3645,Load trans distr,Load transfer distribution,C,2 Tag -> Driven
3646,Service indicat,Service indicator,A,with
3646,Service indicat,Service indicator,Z,without
3647,Level sensor polarity UREA,Level sensor polarity UREA,A,normal
3647,Level sensor polarity UREA,Level sensor polarity UREA,B,reversed
3647,Level sensor polarity UREA,Level sensor polarity UREA,ZZ,not valid
3648,AC press sensor,AC pressure sensor,A,with
3648,AC press sensor,AC pressure sensor,Z,without
3649,HVAC system,HVAC system configuration,A,edition 2
3649,HVAC system,HVAC system configuration,B,B-sample NCG
3649,HVAC system,HVAC system configuration,C,B-sample NCG G3
3649,HVAC system,HVAC system configuration,D,B-sample NCG G4
3649,HVAC system,HVAC system configuration,E,generation 5
3649,HVAC system,HVAC system configuration,ZZ,not valid
3652,LDW,Lane departure warning,A,LDW1
3652,LDW,Lane departure warning,Z,without
3653,LDW environment,LDW environment,A,1
3657,HVAC ov.? valv,HVAC over ?ow valve,A,with type 1
3657,HVAC ov.? valv,HVAC over ?ow valve,Z,without
3659,DAS system,Driver assistance system,A,DAS1
3659,DAS system,Driver assistance system,B,DAS2
3659,DAS system,Driver assistance system,Z,without
3663,SMA,Suspension management auxiliary system,A,ELC3
3663,SMA,Suspension management auxiliary system,Z,without
3663,SMA,Suspension management auxiliary system,ZZ,not valid
3670,DIS environment,Distance Sensor environment,A,1
3670,DIS environment,Distance Sensor environment,B,2
3670,DIS environment,Distance Sensor environment,C,3
3670,DIS environment,Distance Sensor environment,ZZ,not valid
3671,DIS system,Distance sensor system,A,DIS1
3671,DIS system,Distance sensor system,B,DIS2
3671,DIS system,Distance sensor system,C,DIS3
3671,DIS system,Distance sensor system,Z,without
3673,HVAC water valv,HVAC water valve,A,vakant
3673,HVAC water valv,HVAC water valve,B,Type 2
3673,HVAC water valv,HVAC water valve,ZZ,not valid
3674,Cool req prot,Cooling request protocol,AA,1
3674,Cool req prot,Cooling request protocol,AB,2
3674,Cool req prot,Cooling request protocol,AC,3
3674,Cool req prot,Cooling request protocol,ZZ,not valid
3675,Compressor ratio,Compressor ratio,A,01:01.2
3675,Compressor ratio,Compressor ratio,B,01:01.1
3675,Compressor ratio,Compressor ratio,C,01:01.2
3675,Compressor ratio,Compressor ratio,D,01:01.2
3675,Compressor ratio,Compressor ratio,E,01:01
3675,Compressor ratio,Compressor ratio,F,01:01.4
3675,Compressor ratio,Compressor ratio,G,01:01.3
3679,Coolant pump ?ow,Coolant pump ?ow,A,470 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,B,400 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,C,330 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,D,350 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,E,390 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,F,420 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,G,620 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,J,430 dm3/min
3679,Coolant pump ?ow,Coolant pump ?ow,ZZ,not valid
3681,Reverse gear release,Reverse gear release,A,with
3681,Reverse gear release,Reverse gear release,Z,without
3682,Reverse speed,Reverse speed,A,with
3682,Reverse speed,Reverse speed,Z,without
3683,Coolant temperature high level,Coolant temperature high level,A,105 C
3683,Coolant temperature high level,Coolant temperature high level,B,115 C
3683,Coolant temperature high level,Coolant temperature high level,C,110C
3684,Info switch,Info switch,A,steering wheel
3684,Info switch,Info switch,B,instr. panel
3684,Info switch,Info switch,Z,without
3691,Chassis front end width,Chassis front end width,A,1020 mm
3691,Chassis front end width,Chassis front end width,B,1140 mm
3692,Acceleration control,Acceleration control,A,with
3692,Acceleration control,Acceleration control,Z,without
3702,Fuel quality engine test,Fuel quality engine test,A,diesel MK1
3702,Fuel quality engine test,Fuel quality engine test,B,diesel MK3
3702,Fuel quality engine test,Fuel quality engine test,ZZ,not valid
3703,Dir.indicator lever execution,Dir.indicator lever execution,A,?ash/wash/wip
3703,Dir.indicator lever execution,Dir.indicator lever execution,B,?ash/horn/wip
3704,High (APS) air consumption mode,High (APS) air consumption mode,A,with
3704,High (APS) air consumption mode,High (APS) air consumption mode,Z,without
3705,Fast air regeneration,Fast air regeneration,A,with
3705,Fast air regeneration,Fast air regeneration,Z,without
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,AA,caracteristic 1
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,AB,caracteristic 2
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,AC,caracteristic 3
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,AD,caracteristic 4
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,AE,caracteristic 5
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,BA,caracteristic 6
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,BB,caracteristic 7
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,BC,caracteristic 8
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,BD,caracteristic 9
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,BE,caracteristic 12
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,BF,caracteristic 13
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CA,caracteristic 11
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CB,caracteristic 14
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CC,caracteristic 15
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CD,caracteristic 16
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CE,caracteristic 17
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CF,caracteristic 18
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CG,caracteristic 19
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CH,caracteristic 20
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CJ,caracteristic 21
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CK,caracteristic 22
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CL,caracteristic 23
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CM,24
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CN,25
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CO,26
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CP,27
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CQ,28
3706,Fuel level sensor caracterist.,Fuel level sensor caracterist.,CR,29
3707,TPM 1st axle,TPM 1st axle ref. pressure,A,7.0 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,B,7.5 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,C,8.0 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,D,8.5 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,E,9.0 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,F,9.5 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,G,10.0 bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,H,6.5 Bar
3707,TPM 1st axle,TPM 1st axle ref. pressure,I,6.0 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,A,7.0 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,B,7.5 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,C,8.0 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,D,8.5 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,E,9.0 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,F,9.5 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,G,10.0 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,H,6.5 Bar
3708,TPM 2nd axle,TPM 2nd axle ref pressure,I,6.0 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,A,7.0 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,B,7.5 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,C,8.0 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,D,8.5 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,E,9.0 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,F,9.5 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,G,10.0 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,H,6.5 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,I,6.0 Bar
3709,TPM 3rd axle,TPM 3rd axle ref pressure,Z,Not applicable
3710,TPM 4th axle,TPM 4th axle ref. pressure,A,7.0 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,B,7.5 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,C,8.0 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,D,8.5 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,E,9.0 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,F,9.5 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,G,10.0 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,H,6.5 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,I,6.0 Bar
3710,TPM 4th axle,TPM 4th axle ref. pressure,Z,Not applicable
3710,TPM 4th axle,TPM 4th axle,A,7.0 Bar
3710,TPM 4th axle,TPM 4th axle,B,7.5 Bar
3710,TPM 4th axle,TPM 4th axle,C,8.0 Bar
3710,TPM 4th axle,TPM 4th axle,D,8.5 Bar
3710,TPM 4th axle,TPM 4th axle,E,9.0 Bar
3710,TPM 4th axle,TPM 4th axle,F,9.5 Bar
3710,TPM 4th axle,TPM 4th axle,G,10.0 Bar
3710,TPM 4th axle,TPM 4th axle,H,6.5 Bar
